,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
188,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned in Libraries and Classrooms,,,,Missouri,Nixa Public Schools,May-22,Formal Challenge,,
189,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned Pending Investigation,,,,Missouri,North Kansas City Schools,Oct-21,Formal Challenge,,
190,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned Pending Investigation,,,,Missouri,Wentzville School District,Oct-21,Formal Challenge,,
191,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned in Libraries and Classrooms,,,,Rhode Island,Pawtucket School Department,Dec-21,Administrator,,
192,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned in Libraries and Classrooms,,,,South Dakota,Rapid City Area Schools,Apr-22,Administrator,,
193,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned Pending Investigation,,,,Texas,Birdville Independent School District,Oct-21,Formal Challenge,,
194,"Bechdel, Alison",Fun Home: A Family Tragicomic,Banned in Libraries and Classrooms,,,,Texas,Clear Creek Independent School District,May-22,Administrator,,
195,"Becker, Helaine",Counting on Katherine: How Katherine Johnson Saved Apollo 13,Banned in Classrooms,,"Phumiruk, Dow",,Pennsylvania,Central York School District,Aug-21,Administrator,,
196,"Beckman, Wendy Hart","Dating, Relationships, And Sexuality: What Teens Should Know",Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
197,"Behar, Ruth",Lucky Broken Girl,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
198,"Behar, Ruth",Lucky Broken Girl,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
199,"Belge, Kathy",Queer: The Ultimate LGBTQ Guide for Teens,Banned in Libraries,"Bieschke, Marke","Robinson, Christopher",,Florida,St. Johns County School District,May-22,Formal Challenge,,
200,"Belge, Kathy",Queer: The Ultimate LGBTQ Guide for Teens,Banned in Libraries and Classrooms,"Bieschke, Marke","Robinson, Christopher",,Tennessee,Collierville Schools,Feb-22,Administrator,,
201,"Belge, Kathy",Queer: The Ultimate LGBTQ Guide for Teens,Banned in Libraries and Classrooms,"Bieschke, Marke","Robinson, Christopher",,Wisconsin,Elmbrook Schools,Jul-21,Administrator,,
202,"Belge, Kathy",Queer: The Ultimate LGBTQ Guide for Teens,Banned in Libraries and Classrooms,"Bieschke, Marke","Robinson, Christopher",,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
203,"Bell, Derrick",Faces at the Bottom of the Well: The Permanence of Racism,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
204,"Bell, Eric",Alan Cole Is Not a Coward,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
205,"Bell, William",Death Wind,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
206,"Bell, William",Death Wind,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
207,"Bell, William",La tormenta,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
208,"Benincasa, Sara",Great,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
209,"Benincasa, Sara",Great,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
210,"Bennett, Kelly",Not Norman: A Goldfish Story,Banned in Classrooms,,"Jones, Noah Z.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
211,"Bennett, Michael",Things That Make White People Uncomfortable (Adapted for Young Adults),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
212,"Benway, Robin",Far from the Tree,Banned in Libraries,,,,Indiana,Middlebury Community Schools,Dec-21,Administrator,,
213,"Benway, Robin",Far from the Tree,Banned Pending Investigation,,,,Tennessee,Hamilton County Schools,Oct-21,Administrator,,
214,"Benwell, Fox",Kaleidoscope Song,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
215,"Berenstain, Jan",The Berenstain Bears and the Big Question (The Berenstain Bears Series),Banned Pending Investigation,"Berenstain, Stan",,,Florida,Duval County Public Schools,Jan-22,Administrator,,
216,"Bermudez, Cyn",This Place Is Not My Home,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
217,"Bertie, Alex",Trans Mission: My Quest to a Beard,Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
218,"Bertie, Alex",Trans Mission: My Quest to a Beard,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
219,"Bertie, Alex",Trans Mission: My Quest to a Beard,Banned in Libraries and Classrooms,,,,Texas,Frisco Independent School District,Feb-22,Administrator,,
220,"Bertie, Alex",Trans Mission: My Quest to a Beard,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
221,"Bevan, Thomas E.",Being Transgender: What You Should Know,Banned in Libraries and Classrooms,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
222,"Bick, Ilsa J.",The Sin-Eater's Confession,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
223,"Bick, Ilsa J.",The Sin-Eater's Confession,Banned Pending Investigation,,,,Texas,Klein Independent School District,Nov-21,Administrator,,
224,"Bick, Ilsa J.",The Sin-Eater's Confession,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
225,"Bildner, Phil",Marvelous Cornelius: Hurricane Katrina and the Spirit of New Orleans,Banned in Classrooms,,"Parra, John",,Pennsylvania,Central York School District,Aug-21,Administrator,,
226,"Bildner, Phil",Most Valuable Players (Rip and Red Series),Banned Pending Investigation,,"Probert, Tim",,Florida,Duval County Public Schools,Jan-22,Administrator,,
227,"Bildner, Phil",Playing the Field,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
228,"Birch, Anna",I Kissed Alice,Banned Pending Investigation,,"Ying, Victoria",,Tennessee,Collierville Schools,Feb-22,Administrator,,
229,"Bird, Jackson","Sorted: Growing Up, Coming Out, and Finding My Place",Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
230,"Birtha, Becky",Grandmama's Pride,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
231,"Bjorkman, Lauren",My Invented Life,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
232,"Bjorkman, Lauren",My Invented Life,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
233,"Blackall, Sophie",The Baby Tree,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
234,"Blackall, Sophie",The Baby Tree,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
235,"Blackall, Sophie",The Baby Tree,Banned in Libraries and Classrooms,,,,Wisconsin,School District of Cadott Community,Mar-22,Formal Challenge,,
236,"Blacker, Terence",Boy2Girl,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
237,"Blake, Ashley Herring",Girl Made of Stars,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
238,"Blake, Ashley Herring",Girl Made of Stars,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
239,"Blake, Ashley Herring",How to Make a Wish,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
240,"Blake, Ashley Herring",Ivy Aberdeen's Letter to the World,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
241,"Blake, Ashley Herring",Ivy Aberdeen's Letter to the World,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
242,"Blake, Ashley Herring",La carta de Ivy Aberdeen al mundo/Ivy Aberdeen's Letter to the World,Banned Pending Investigation,,,"Rojas, María Celina",Texas,North East Independent School District,Dec-21,Administrator,,
243,"Blake, Ashley Herring",The Mighty Heart of Sunny St. James,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
244,"Blakemore, Kim Taylor",Bowery Girl,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
245,"Blount, Patty",Someone I Used to Know,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
246,"Blume, Judy",Forever...,Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
247,"Blume, Judy",Forever...,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
248,"Blume, Judy",Forever...,Banned in Libraries and Classrooms,,,,Florida,Jackson County School District,Apr-22,Administrator,,
249,"Blume, Judy",Forever...,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
250,"Blume, Judy","Then Again, Maybe I Won't",Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
251,"Blumenthal, Karen",Jane Against the World: Roe v. Wade and the Fight for Reproductive Rights,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
252,"Boelts, Maribeth",A Bike Like Sergio's,Banned in Classrooms,,"Jones, Noah Z.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
253,"Boelts, Maribeth",Those Shoes,Banned in Classrooms,,"Jones, Noah Z.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
254,"Bolden, Tonya",Changing the Equation: 50+ US Black Women in STEM,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
255,"Bongiovanni, Archie",A Quick & Easy Guide to They/Them Pronouns,Banned in Libraries and Classrooms,"Jimerson, Tristan",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
256,"Borinsky, Agnes",Sasha Masha,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
257,Born This Way Foundation Reporters,Channel Kindness: Stories of Kindness and Community,Banned Pending Investigation,Lady Gaga,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
258,"Bors, Matt","Be Gay, Do Comics: Queer History, Memoir, and Satire from The Nib",Banned in Libraries and Classrooms,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
259,"Boteju, Tanya",Bruised,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
260,"Boteju, Tanya","Kings, Queens, and In-Betweens",Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
261,"Bourne, Shakirah","Allies: Real Talk About Showing Up, Screwing Up, And Trying Again",Banned Pending Investigation,"Levy, Dana Alison",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
262,"Bowles, David",The Witch Owl Parliament (Clockwork Curandera Series),Banned Pending Investigation,Raúl the Third,"Robinson, Stacey; Duffy, Damian",,Tennessee,Collierville Schools,Feb-22,Administrator,,
263,"Bowman, Akemi Dawn",Summer Bird Blue,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
264,"Boyd, Maria",Will,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
265,"Braden, Ann",The Benefits of Being an Octopus,Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
266,"Brandon, James","Ziggy, Stardust and Me",Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
267,"Braswell, Kenneth","Daddy, There's A Noise Outside",Banned in Classrooms,,"Dent, Joe; Anderson, Julie",,Pennsylvania,Central York School District,Aug-21,Administrator,,
268,"Braun, Eric",Protest Movements: Then and Now,Banned in Libraries and Classrooms,,,,Wisconsin,School District of Cadott Community,Mar-22,Formal Challenge,,
269,"Bray, Libba",Lair of Dreams (The Diviners Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
270,"Brewer, Z",Into the Real,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
271,"Bridges, Ruby",This Is Your Time,Banned in Libraries,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
272,"Bridges, Ruby",This Is Your Time,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
273,"Brooks, Kevin",Black Rabbit Summer,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
274,"Brooks, Kevin",Black Rabbit Summer,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
275,"Brown-Wood, JaNay",Imani's Moon,Banned in Classrooms,,"Mitchell, Hazel",,Pennsylvania,Central York School District,Aug-21,Administrator,,
276,"Brown, Dinah",Who Is Malala Yousafzai? (Who was...? Series),Banned in Classrooms,,"Thomson, Andrew",,Pennsylvania,Central York School District,Aug-21,Administrator,,
277,"Brown, Echo",Black Girl Unlimited: The Remarkable Story of a Teenage Wizard,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
278,"Brown, Echo",Black Girl Unlimited: The Remarkable Story of a Teenage Wizard,Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
279,"Brown, Echo",Black Girl Unlimited: The Remarkable Story of a Teenage Wizard,Banned in Libraries,,,,Missouri,Nixa Public Schools,Feb-22,Formal Challenge,,
280,"Brown, Jaye Robin",The Key to You and Me,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
281,"Brown, Jaye Robin",The Meaning of Birds,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
282,"Brown, Monica",Lola Levine and the Ballet Scheme (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
283,"Brown, Monica",Lola Levine and the Halloween Scream (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
284,"Brown, Monica",Lola Levine and the Vacation Dream (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
285,"Brown, Monica",Lola Levine Is Not Mean! (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
286,"Brown, Monica",Lola Levine Meets Jelly and Bean (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
287,"Brown, Monica",Lola Levine: Drama Queen (Lola Levine Series),Banned in Classrooms,,"Dominguez, Angela",,Pennsylvania,Central York School District,Aug-21,Administrator,,
288,"Brown, Monica",Marisol McDonald Doesn't Match (Marisol McDonald Series),Banned Pending Investigation,,"Palacios, Sara",,Florida,Duval County Public Schools,Jan-22,Administrator,,
289,"Brown, Monica",Marisol McDonald Doesn't Match (Marisol McDonald Series),Banned in Classrooms,,"Palacios, Sara",,Pennsylvania,Central York School District,Aug-21,Administrator,,
290,"Brown, Monica",My Name Is Celia: The Life Of Celia Cruz / Me Llamo Celia: La Vida de Celia Cruz,Banned in Classrooms,,"López, Rafael",,Pennsylvania,Central York School District,Aug-21,Administrator,,
291,"Brown, Monica","Pele, King of Soccer/Pele, El rey del futbol: Bilingual Spanish-English",Banned in Classrooms,,"Gutierrez, Rudy",,Pennsylvania,Central York School District,Aug-21,Administrator,,
292,"Brown, Monica","Tito Puente, Mambo King/Tito Puente, Rey del Mambo",Banned in Classrooms,,"López, Rafael",,Pennsylvania,Central York School District,Aug-21,Administrator,,
293,"Brown, Savannah",The Truth about Keeping Secrets,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
